time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2018-12-24,22.4,18.8,27.8,0.0,,131.0,15.5,,1019.1,
2018-12-25,22.8,17.3,28.2,0.2,,105.0,13.9,,1018.7,
2018-12-26,23.7,17.1,28.6,0.0,,87.0,13.1,,1017.3,
2018-12-27,23.8,18.4,29.4,0.0,,97.0,14.2,,1016.0,
2018-12-28,24.6,19.1,29.6,0.0,,96.0,14.5,,1016.4,
2018-12-29,26.0,19.3,30.4,0.0,,80.0,15.1,,1017.6,
2018-12-30,25.8,22.5,30.5,0.0,,52.0,18.4,,1017.7,
2018-12-31,25.7,20.4,31.3,0.0,,50.0,16.2,,1015.5,
2019-01-01,25.6,22.8,31.5,0.0,,35.0,17.6,,1013.5,
2019-01-02,25.4,20.9,31.0,0.0,,44.0,16.2,,1012.7,
2019-01-03,25.6,20.7,29.3,8.4,,64.0,14.6,,1013.1,
2019-01-04,26.5,22.4,30.0,7.0,,57.0,18.2,,1015.3,
2019-01-05,26.3,20.8,30.8,0.2,,50.0,14.8,,1014.6,
2019-01-06,26.1,23.9,31.2,0.0,,55.0,16.1,,1013.4,
2019-01-07,25.8,23.8,30.0,7.6,,88.0,15.4,,1014.9,
2019-01-08,26.2,22.4,29.8,2.0,,59.0,17.8,,1013.7,
2019-01-09,25.8,22.8,29.7,0.0,,30.0,16.5,,1012.7,
2019-01-10,26.0,24.3,30.9,0.6,,33.0,12.7,,1014.9,
2019-01-11,25.6,21.8,30.9,0.0,,87.0,14.9,,1017.2,
2019-01-12,25.2,20.1,31.6,0.0,,109.0,13.6,,1017.0,
2019-01-13,25.8,20.7,32.0,0.0,,139.0,15.7,,1016.4,
2019-01-14,25.6,21.0,31.9,0.0,,128.0,15.9,,1016.4,
2019-01-15,26.0,21.6,31.5,0.0,,65.0,14.0,,1014.9,
2019-01-16,26.4,23.8,33.2,0.0,,37.0,18.5,,1013.1,
2019-01-17,25.8,24.0,32.5,0.0,,41.0,19.3,,1013.9,
2019-01-18,26.0,21.2,32.3,0.0,,27.0,17.3,,1015.4,
2019-01-19,25.9,21.6,32.8,0.0,,2.0,18.3,,1016.0,
2019-01-20,26.6,21.9,32.9,0.0,,78.0,13.2,,1017.1,
2019-01-21,26.5,23.2,32.2,0.0,,101.0,12.4,,1016.8,
2019-01-22,26.3,22.3,32.1,0.0,,72.0,14.5,,1016.3,
2019-01-23,27.0,23.3,33.5,0.0,,3.0,21.3,,1012.7,
2019-01-24,27.1,24.6,33.1,0.0,,21.0,21.7,,1013.3,
2019-01-25,26.7,25.1,33.1,0.6,,20.0,16.2,,1014.4,
2019-01-26,26.2,24.1,32.9,0.2,,5.0,20.6,,1013.1,
2019-01-27,26.3,23.4,32.4,0.0,,359.0,23.2,,1012.7,
2019-01-28,27.1,22.8,33.1,0.0,,24.0,15.2,,1014.8,
2019-01-29,26.5,23.4,31.9,1.0,,53.0,17.8,,1015.5,
2019-01-30,26.2,22.5,32.2,0.0,,61.0,16.0,,1015.0,
2019-01-31,26.8,23.3,32.9,0.0,,75.0,13.6,,1012.9,
2019-02-01,26.3,22.2,33.2,0.0,,95.0,13.7,,1013.8,
2019-02-02,26.3,22.8,32.1,1.0,,121.0,16.3,,1014.3,
2019-02-03,25.0,21.4,31.3,1.4,,108.0,15.4,,1013.9,
2019-02-04,25.0,21.0,31.2,3.0,,122.0,13.7,,1012.5,
2019-02-05,24.5,22.2,32.0,2.8,,144.0,15.1,,1011.3,
2019-02-06,25.8,21.7,29.9,17.2,,108.0,17.5,,1011.9,
2019-02-07,25.9,21.7,30.4,8.2,,118.0,15.4,,1011.6,
2019-02-08,25.4,22.7,30.3,2.6,,98.0,13.4,,1008.2,
2019-02-09,26.5,21.8,32.9,0.2,,40.0,15.0,,1003.7,
2019-02-10,26.5,22.4,32.7,0.0,,133.0,16.7,,1004.6,
2019-02-11,26.0,23.5,31.4,0.0,,88.0,16.0,,1007.2,
2019-02-12,27.0,23.9,34.7,0.0,,2.0,23.5,,1004.7,
2019-02-13,27.7,23.7,34.2,0.8,,7.0,22.1,,1004.3,
2019-02-14,25.8,25.3,31.7,0.0,,157.0,18.4,,1011.8,
2019-02-15,24.8,23.0,31.2,0.0,,158.0,20.7,,1017.4,
2019-02-16,24.2,20.8,30.8,0.0,,159.0,17.3,,1016.4,
2019-02-17,24.8,19.9,31.9,0.0,,147.0,16.0,,1013.1,
2019-02-18,24.6,20.7,32.1,0.0,,137.0,12.5,,1010.9,
2019-02-19,26.1,20.3,33.6,0.0,,79.0,12.4,,1007.8,
2019-02-20,27.1,23.4,33.8,0.0,,118.0,11.8,,1007.2,
2019-02-21,26.7,25.1,33.4,0.0,,154.0,19.5,,1007.2,
2019-02-22,25.2,23.0,31.9,0.2,,185.0,24.5,,1008.7,
2019-02-23,24.8,21.4,31.8,0.0,,185.0,21.6,,1013.2,
2019-02-24,23.7,20.7,30.6,0.0,,172.0,20.7,,1018.7,
2019-02-25,22.5,19.7,29.3,0.2,,154.0,19.1,,1021.4,
2019-02-26,22.4,19.6,26.7,0.2,,144.0,13.8,,1020.2,
2019-02-27,23.0,18.8,29.4,0.0,,157.0,13.9,,1019.5,
2019-02-28,23.7,20.1,26.7,0.2,,133.0,12.8,,1020.8,
2019-03-01,23.3,20.0,29.2,1.2,,130.0,14.8,,1021.0,
2019-03-02,22.6,19.6,28.5,4.8,,161.0,13.5,,1020.6,
2019-03-03,24.3,19.7,29.5,3.2,,137.0,15.1,,1020.1,
2019-03-04,24.6,20.1,29.9,1.2,,133.0,15.7,,1019.6,
2019-03-05,25.1,20.2,30.7,0.0,,130.0,12.2,,1016.8,
2019-03-06,25.7,21.7,32.7,0.2,,45.0,15.5,,1013.2,
2019-03-07,26.2,22.3,34.0,0.0,,131.0,16.9,,1015.2,
2019-03-08,25.5,22.2,30.4,4.4,,110.0,14.8,,1019.7,
2019-03-09,25.5,22.2,31.9,0.0,,83.0,14.0,,1018.7,
2019-03-10,26.6,22.9,33.2,0.0,,357.0,19.9,,1014.9,
2019-03-11,26.4,23.4,34.5,0.0,,17.0,23.8,,1009.9,
2019-03-12,27.0,23.3,37.6,0.2,,357.0,19.9,,1007.1,
2019-03-13,27.1,22.8,35.8,0.0,,163.0,15.5,,1010.8,
2019-03-14,25.0,23.2,32.0,0.0,,126.0,13.0,,1012.6,
2019-03-15,23.5,20.8,33.9,4.2,,46.0,16.6,,1011.3,
2019-03-16,22.7,20.5,26.7,39.6,,169.0,12.6,,1013.7,
2019-03-17,23.6,20.4,28.2,54.0,,122.0,11.3,,1014.1,
2019-03-18,22.6,20.6,31.2,18.4,,293.0,10.3,,1012.6,
2019-03-19,25.5,19.0,33.9,18.8,,22.0,13.9,,1010.9,
2019-03-20,26.0,21.4,32.1,0.0,,114.0,11.9,,1010.9,
2019-03-21,25.7,23.3,32.2,0.0,,91.0,13.9,,1013.3,
2019-03-22,25.6,22.8,30.3,0.0,,71.0,12.1,,1015.3,
2019-03-23,26.1,23.4,34.2,0.0,,15.0,16.3,,1014.5,
2019-03-24,26.2,22.0,34.7,0.0,,353.0,17.8,,1013.6,
2019-03-25,26.3,22.5,33.2,0.0,,7.0,21.3,,1013.9,
2019-03-26,25.5,24.4,31.7,0.0,,358.0,12.7,,1014.4,
2019-03-27,20.3,21.2,22.7,0.4,,187.0,13.5,,1017.5,
2019-03-28,22.2,19.3,25.5,18.0,,175.0,14.1,,1016.2,
2019-03-29,25.2,19.7,29.0,1.2,,120.0,13.8,,1013.2,
2019-03-30,21.3,23.3,27.8,6.6,,353.0,17.8,,1008.4,
2019-03-31,20.0,15.2,27.8,4.6,,209.0,14.2,,1014.6,
2019-04-01,21.1,15.7,27.4,0.0,,172.0,15.7,,1019.3,
2019-04-02,21.1,17.4,27.1,0.0,,183.0,15.2,,1020.8,
2019-04-03,20.3,18.7,26.3,4.0,,174.0,14.6,,1022.7,
2019-04-04,21.1,18.5,27.7,6.2,,177.0,15.4,,1024.2,
2019-04-05,21.3,17.6,27.4,1.0,,173.0,15.0,,1023.7,
2019-04-06,21.4,18.7,27.7,0.0,,148.0,11.7,,1022.0,
2019-04-07,21.6,18.5,28.9,0.0,,67.0,12.1,,1020.4,
2019-04-08,22.3,18.3,29.0,0.0,,325.0,12.6,,1019.4,
2019-04-09,22.9,18.8,29.3,0.0,,339.0,16.5,,1017.2,
2019-04-10,22.6,18.7,27.3,0.0,,152.0,15.9,,1017.3,
2019-04-11,19.7,18.9,26.2,0.0,,153.0,14.9,,1021.1,
2019-04-12,19.0,16.4,24.9,0.0,,187.0,13.2,,1021.7,
2019-04-13,20.3,16.2,26.3,3.2,,181.0,14.6,,1021.3,
2019-04-14,21.1,16.4,26.5,0.0,,169.0,14.3,,1020.0,
2019-04-15,20.2,17.2,25.6,0.0,,167.0,14.1,,1019.2,
2019-04-16,20.4,16.6,26.0,0.0,,172.0,14.2,,1020.1,
2019-04-17,20.8,17.2,27.2,0.8,,173.0,14.1,,1020.6,
2019-04-18,21.9,17.6,28.1,0.2,,170.0,14.7,,1021.7,
2019-04-19,21.9,18.7,27.8,0.4,,166.0,14.7,,1021.9,
2019-04-20,22.0,19.3,25.4,11.0,,153.0,13.7,,1021.0,
2019-04-21,21.0,18.9,26.2,11.0,,145.0,13.0,,1020.8,
2019-04-22,20.8,17.9,25.9,1.4,,172.0,12.3,,1020.6,
2019-04-23,21.5,18.3,25.0,3.4,,152.0,13.2,,1022.2,
2019-04-24,21.8,17.3,26.2,0.0,,140.0,13.6,,1021.3,
2019-04-25,21.0,19.0,26.5,0.0,,162.0,9.1,,1019.5,
2019-04-26,20.7,18.7,27.2,0.0,,230.0,10.9,,1016.9,
2019-04-27,21.7,17.2,28.1,0.0,,177.0,14.4,,1018.2,
2019-04-28,20.6,17.7,27.3,0.0,,208.0,12.5,,1020.5,
2019-04-29,20.1,17.1,25.3,0.0,,175.0,13.0,,1021.7,
2019-04-30,20.7,17.1,24.2,0.0,,167.0,12.2,,1021.1,
2019-05-01,22.5,19.1,26.8,2.2,,79.0,13.5,,1021.8,
2019-05-02,21.2,18.0,25.9,1.2,,99.0,12.3,,1023.9,
2019-05-03,22.1,18.3,25.5,0.6,,103.0,10.7,,1021.3,
2019-05-04,17.7,20.1,24.1,0.0,,319.0,12.8,,1015.5,
2019-05-05,17.1,13.8,24.7,5.2,,243.0,13.8,,1014.3,
2019-05-06,17.2,12.6,25.3,0.0,,190.0,10.9,,1015.8,
2019-05-07,18.8,12.5,26.3,0.0,,268.0,13.1,,1016.9,
2019-05-08,18.6,12.9,27.5,0.0,,314.0,12.0,,1016.1,
2019-05-09,19.0,11.9,27.1,0.0,,167.0,11.7,,1017.9,
2019-05-10,19.1,15.0,27.0,0.0,,273.0,15.2,,1016.9,
2019-05-11,16.1,13.0,23.0,1.2,,244.0,26.9,,1019.6,
2019-05-12,19.0,10.8,24.7,0.0,,193.0,15.5,,1023.5,
2019-05-13,19.3,16.1,24.9,0.0,,172.0,10.8,,1025.3,
2019-05-14,19.8,16.5,24.4,0.0,,167.0,12.7,,1025.1,
2019-05-15,20.1,16.1,24.6,3.4,,171.0,11.9,,1025.3,
2019-05-16,19.4,16.4,25.4,0.0,,171.0,12.3,,1024.4,
2019-05-17,18.6,16.8,23.6,10.0,,182.0,12.3,,1025.1,
2019-05-18,18.1,15.3,23.7,1.6,,178.0,11.3,,1026.5,
2019-05-19,18.8,15.7,24.9,0.0,,184.0,11.0,,1026.6,
2019-05-20,18.3,15.9,22.8,0.0,,187.0,11.4,,1025.8,
2019-05-21,18.1,17.2,24.9,0.0,,177.0,9.8,,1025.3,
2019-05-22,18.4,14.4,23.7,0.0,,184.0,10.9,,1026.2,
2019-05-23,18.2,14.0,24.3,0.0,,178.0,11.7,,1025.0,
2019-05-24,17.8,13.9,25.0,0.0,,180.0,12.0,,1022.6,
2019-05-25,18.1,13.6,24.8,0.0,,216.0,11.6,,1020.4,
2019-05-26,18.0,14.5,26.3,0.0,,320.0,11.2,,1017.1,
2019-05-27,18.5,12.6,27.4,0.0,,268.0,13.5,,1014.2,
2019-05-28,15.7,10.8,22.4,0.0,,266.0,13.5,,1016.0,
2019-05-29,15.7,7.6,23.2,0.0,,305.0,14.3,,1014.6,
2019-05-30,14.8,7.8,23.4,0.0,,280.0,17.1,,1017.4,
2019-05-31,12.5,7.9,20.5,0.0,,259.0,12.9,,1021.9,
2019-06-01,17.6,7.5,22.8,0.0,,192.0,12.6,,1023.4,
2019-06-02,17.5,14.3,22.2,0.0,,188.0,12.2,,1022.3,
2019-06-03,15.5,13.9,21.9,4.0,,250.0,17.3,,1016.5,
2019-06-04,12.5,9.7,17.1,0.0,,259.0,29.6,,1014.4,
2019-06-05,15.1,10.8,22.3,0.0,,205.0,13.9,,1020.0,
2019-06-06,15.7,10.9,22.2,0.0,,183.0,12.7,,1027.2,
2019-06-07,16.6,10.6,22.3,0.0,,184.0,15.0,,1030.2,
2019-06-08,15.7,13.4,18.0,2.2,,219.0,11.8,,1028.2,
2019-06-09,16.3,13.9,24.8,3.8,,180.0,10.6,,1023.1,
2019-06-10,17.1,13.2,24.6,0.2,,249.0,11.3,,1021.7,
2019-06-11,17.3,13.1,25.8,0.0,,175.0,11.0,,1022.7,
2019-06-12,17.6,12.4,24.9,0.0,,179.0,10.5,,1023.0,
2019-06-13,17.5,13.7,25.1,0.0,,324.0,12.3,,1019.5,
2019-06-14,18.3,13.1,27.4,0.0,,27.0,7.3,,1017.6,
2019-06-15,18.0,15.1,25.8,0.0,,127.0,7.9,,1017.7,
2019-06-16,17.5,15.2,23.9,0.0,,261.0,8.5,,1017.5,
2019-06-17,14.3,14.5,22.6,20.6,,251.0,13.3,,1016.1,
2019-06-18,14.6,9.5,23.5,0.0,,241.0,10.7,,1016.8,
2019-06-19,16.8,10.5,24.1,0.0,,183.0,10.9,,1017.9,
2019-06-20,17.2,12.6,20.6,0.0,,196.0,12.9,,1020.0,
2019-06-21,15.0,15.5,23.2,0.0,,221.0,14.9,,1018.5,
2019-06-22,13.5,9.5,21.3,0.0,,193.0,15.1,,1020.8,
2019-06-23,14.3,8.3,21.6,0.0,,182.0,14.7,,1021.0,
2019-06-24,14.5,10.8,20.3,0.0,,208.0,17.0,,1022.8,
2019-06-25,15.7,12.1,20.2,0.0,,187.0,14.4,,1025.3,
2019-06-26,15.6,13.8,17.6,0.0,,180.0,13.4,,1027.3,
2019-06-27,16.8,13.1,22.6,4.8,,177.0,13.1,,1028.6,
2019-06-28,16.6,13.6,22.9,3.8,,181.0,12.0,,1028.1,
2019-06-29,16.6,13.3,23.4,1.2,,180.0,12.2,,1024.0,
2019-06-30,16.5,12.5,24.9,0.6,,198.0,10.2,,1020.9,
2019-07-01,17.3,13.7,23.4,0.0,,198.0,13.1,,1020.7,
2019-07-02,16.1,13.9,22.9,0.2,,190.0,10.9,,1019.7,
2019-07-03,18.0,12.7,23.2,0.0,,187.0,15.3,,1022.2,
2019-07-04,18.4,14.4,23.6,0.0,,172.0,14.8,,1025.7,
2019-07-05,18.2,15.3,21.9,4.2,,147.0,16.4,,1027.4,
2019-07-06,16.5,14.5,21.0,4.4,,134.0,15.5,,1028.9,
2019-07-07,16.6,14.1,20.8,4.6,,177.0,11.6,,1028.5,
2019-07-08,15.5,14.2,20.2,0.2,,207.0,9.5,,1024.6,
2019-07-09,15.5,12.3,23.9,0.8,,260.0,7.6,,1019.8,
2019-07-10,15.1,10.9,23.6,0.0,,263.0,10.2,,1018.6,
2019-07-11,16.2,9.0,24.4,0.0,,280.0,15.0,,1018.7,
2019-07-12,16.5,7.3,25.9,0.0,,306.0,12.1,,1018.7,
2019-07-13,16.1,8.4,23.7,0.0,,280.0,19.0,,1017.0,
2019-07-14,12.2,9.2,20.0,0.0,,251.0,19.7,,1020.8,
2019-07-15,12.2,9.5,20.0,0.0,,260.0,22.2,,1017.8,
2019-07-16,13.5,8.3,23.1,0.0,,292.0,10.6,,1018.8,
2019-07-17,14.3,9.4,23.5,0.0,,251.0,10.8,,1017.5,
2019-07-18,13.6,8.5,24.6,0.0,,265.0,13.1,,1016.2,
2019-07-19,13.3,8.7,22.8,0.0,,264.0,11.4,,1020.0,
2019-07-20,14.5,7.8,23.0,0.0,,182.0,11.0,,1022.7,
2019-07-21,14.6,9.3,22.0,0.0,,227.0,10.3,,1020.8,
2019-07-22,15.7,10.6,24.2,0.0,,314.0,11.3,,1018.9,
2019-07-23,15.4,11.9,27.0,0.0,,324.0,10.4,,1020.1,
2019-07-24,17.1,9.9,26.8,0.0,,254.0,9.6,,1020.3,
2019-07-25,16.4,11.8,23.8,0.0,,169.0,13.1,,1022.8,
2019-07-26,15.2,12.0,23.2,0.0,,264.0,10.1,,1022.4,
2019-07-27,16.8,12.0,25.8,0.0,,340.0,9.0,,1020.7,
2019-07-28,16.8,12.9,24.0,0.0,,168.0,11.5,,1021.5,
2019-07-29,15.7,12.7,23.9,0.0,,176.0,9.0,,1020.4,
2019-07-30,17.3,11.2,25.8,0.0,,175.0,10.9,,1020.3,
2019-07-31,15.6,12.4,22.3,0.0,,178.0,14.4,,1024.5,
2019-08-01,15.2,12.5,21.7,0.0,,180.0,11.7,,1026.1,
2019-08-02,15.3,11.1,22.0,0.0,,176.0,14.7,,1027.2,
2019-08-03,14.4,10.3,23.5,0.0,,186.0,11.6,,1027.2,
2019-08-04,15.2,10.3,23.9,0.0,,212.0,9.4,,1026.1,
2019-08-05,15.0,10.8,23.3,0.0,,174.0,11.1,,1024.8,
2019-08-06,16.1,9.9,23.9,0.0,,198.0,12.3,,1021.2,
2019-08-07,16.5,12.0,23.0,0.0,,207.0,11.3,,1016.6,
2019-08-08,20.3,12.7,28.6,2.8,,307.0,13.5,,1010.1,
2019-08-09,18.9,15.8,25.2,0.2,,272.0,23.8,,1009.9,
2019-08-10,16.3,15.9,22.8,0.0,,272.0,29.3,,1009.0,
2019-08-11,14.7,10.5,20.5,0.0,,266.0,28.9,,1012.8,
2019-08-12,13.5,9.3,21.9,0.0,,246.0,19.5,,1018.4,
2019-08-13,14.8,8.8,23.2,0.0,,172.0,12.5,,1024.1,
2019-08-14,14.7,10.4,22.6,0.0,,147.0,10.4,,1026.6,
2019-08-15,15.4,9.8,23.7,0.0,,279.0,12.8,,1026.0,
2019-08-16,15.8,12.0,24.6,0.0,,323.0,13.4,,1022.0,
2019-08-17,17.9,10.1,27.6,0.0,,354.0,11.4,,1018.4,
2019-08-18,16.6,12.6,24.3,0.0,,113.0,11.6,,1019.2,
2019-08-19,17.5,12.8,28.5,0.0,,271.0,16.6,,1016.7,
2019-08-20,13.1,10.9,23.0,0.0,,274.0,15.4,,1022.6,
2019-08-21,18.4,7.6,26.1,0.0,,275.0,19.9,,1017.9,
2019-08-22,18.6,13.6,25.3,0.0,,240.0,25.8,,1014.4,
2019-08-23,15.2,12.3,23.6,0.0,,161.0,14.4,,1022.8,
2019-08-24,15.0,10.1,22.9,0.0,,118.0,12.8,,1023.3,
2019-08-25,16.9,10.6,24.8,0.0,,341.0,12.4,,1019.3,
2019-08-26,17.6,11.9,27.1,0.0,,29.0,10.8,,1018.2,
2019-08-27,18.8,13.0,25.3,0.0,,92.0,10.0,,1019.8,
2019-08-28,17.5,15.9,23.2,0.2,,265.0,9.5,,1019.5,
2019-08-29,15.5,13.5,19.6,0.0,,229.0,10.7,,1018.8,
2019-08-30,16.5,11.8,23.6,0.0,,165.0,14.4,,1019.3,
2019-08-31,15.6,11.5,24.4,0.0,,164.0,14.2,,1019.5,
2019-09-01,16.5,10.3,25.7,0.0,,180.0,12.1,,1019.4,
2019-09-02,17.5,11.5,29.2,0.0,,302.0,12.5,,1017.4,
2019-09-03,16.6,10.4,27.2,0.0,,141.0,11.6,,1017.1,
2019-09-04,20.4,11.5,33.6,0.0,,208.0,11.2,,1014.9,
2019-09-05,19.3,13.1,31.6,0.0,,9.0,12.1,,1014.5,
2019-09-06,23.1,11.8,34.7,0.0,,10.0,19.9,,1010.7,
2019-09-07,19.8,16.8,26.3,0.0,,268.0,32.7,,1012.8,
2019-09-08,18.6,14.0,25.8,0.0,,259.0,25.9,,1012.6,
2019-09-09,16.6,14.0,23.5,0.0,,256.0,31.1,,1011.7,
2019-09-10,15.5,10.9,23.0,0.0,,189.0,18.2,,1020.0,
2019-09-11,15.1,11.5,22.9,0.0,,167.0,16.2,,1027.3,
2019-09-12,15.7,10.4,25.0,0.0,,359.0,15.9,,1025.6,
2019-09-13,19.2,10.9,30.4,0.0,,201.0,12.7,,1020.7,
2019-09-14,18.8,11.9,30.4,0.0,,185.0,13.7,,1021.3,
2019-09-15,17.2,13.1,24.9,0.0,,71.0,13.7,,1023.7,
2019-09-16,18.5,11.9,26.1,0.0,,349.0,19.4,,1020.2,
2019-09-17,19.2,12.0,27.6,0.0,,12.0,14.8,,1015.8,
2019-09-18,17.6,15.0,27.1,3.8,,220.0,13.4,,1019.0,
2019-09-19,18.3,12.7,25.6,0.2,,144.0,13.6,,1022.9,
2019-09-20,19.8,14.4,26.8,0.0,,133.0,12.8,,1024.4,
2019-09-21,20.7,16.4,26.8,4.4,,54.0,13.4,,1024.5,
2019-09-22,20.3,17.8,26.7,0.2,,15.0,17.4,,1024.3,
2019-09-23,20.8,16.3,29.6,0.0,,352.0,19.9,,1021.6,
2019-09-24,20.0,16.7,24.8,0.0,,129.0,16.2,,1023.9,
2019-09-25,21.0,17.2,26.2,0.0,,57.0,15.5,,1025.3,
2019-09-26,19.8,19.7,25.7,0.0,,27.0,21.1,,1024.6,
2019-09-27,21.2,16.5,26.8,0.0,,352.0,22.1,,1020.9,
2019-09-28,20.7,17.8,31.0,0.0,,7.0,21.1,,1016.2,
2019-09-29,20.5,15.3,26.0,0.0,,86.0,14.4,,1017.6,
2019-09-30,21.0,18.0,28.1,0.2,,150.0,14.7,,1019.5,
2019-10-01,18.5,19.0,25.1,0.0,,126.0,17.3,,1026.9,
2019-10-02,18.5,15.6,24.6,0.6,,119.0,14.2,,1028.1,
2019-10-03,18.3,12.2,25.8,0.0,,13.0,15.6,,1025.7,
2019-10-04,19.2,13.5,26.6,0.0,,344.0,18.9,,1022.4,
2019-10-05,20.5,13.1,30.2,0.0,,62.0,14.1,,1020.2,
2019-10-06,20.5,16.9,27.0,0.0,,70.0,16.0,,1019.3,
2019-10-07,22.4,16.0,30.7,0.0,,7.0,18.0,,1013.9,
2019-10-08,22.4,20.4,30.4,0.0,,19.0,19.4,,1010.1,
2019-10-09,18.8,18.5,25.9,0.0,,142.0,19.2,,1017.6,
2019-10-10,18.0,15.1,24.4,0.0,,150.0,15.2,,1019.0,
2019-10-11,17.0,14.3,23.6,0.0,,147.0,13.2,,1016.3,
2019-10-12,15.0,12.7,21.2,29.2,,196.0,14.6,,1013.4,
2019-10-13,18.4,12.8,25.2,1.8,,175.0,17.0,,1016.7,
2019-10-14,20.9,14.2,25.8,0.0,,5.0,18.8,,1016.9,
2019-10-15,21.8,18.1,27.1,1.2,,24.0,23.5,,1013.4,
2019-10-16,22.5,18.8,28.5,0.0,,5.0,24.5,,1014.0,
2019-10-17,22.4,19.3,30.5,0.0,,7.0,27.5,,1012.5,
2019-10-18,21.6,18.8,27.1,7.0,,132.0,14.9,,1015.7,
2019-10-19,20.5,18.0,26.2,0.0,,79.0,11.3,,1015.8,
2019-10-20,21.2,16.0,28.3,15.2,,161.0,18.1,,1017.2,
2019-10-21,19.6,18.0,24.9,0.0,,137.0,16.5,,1023.6,
2019-10-22,19.7,15.3,24.9,0.0,,130.0,12.5,,1023.8,
2019-10-23,19.7,16.1,26.5,0.0,,126.0,12.7,,1023.0,
2019-10-24,20.5,15.2,27.1,0.0,,10.0,18.0,,1020.8,
2019-10-25,21.2,15.1,27.4,0.0,,352.0,18.4,,1018.5,
2019-10-26,22.1,16.4,27.5,0.0,,0.0,28.4,,1014.4,
2019-10-27,22.4,18.0,29.5,0.0,,56.0,19.9,,1013.2,
2019-10-28,21.8,20.2,27.3,0.0,,148.0,17.0,,1017.6,
2019-10-29,20.5,18.4,26.1,0.0,,107.0,16.0,,1022.2,
2019-10-30,20.3,16.0,24.6,0.0,,58.0,12.1,,1020.2,
2019-10-31,21.8,15.5,26.6,0.0,,59.0,14.6,,1018.1,
2019-11-01,21.0,17.5,24.6,0.0,,74.0,16.5,,1019.0,
2019-11-02,22.2,17.5,25.9,7.0,,59.0,18.3,,1019.8,
2019-11-03,22.8,18.4,27.2,1.8,,30.0,24.4,,1018.3,
2019-11-04,24.0,20.7,30.8,0.4,,2.0,22.5,,1014.0,
2019-11-05,21.0,20.9,29.1,0.4,,243.0,25.2,,1010.7,
2019-11-06,20.7,15.4,29.6,0.0,,215.0,16.6,,1013.6,
2019-11-07,24.9,15.0,34.7,0.0,,353.0,16.6,,1010.6,
2019-11-08,25.3,15.5,34.4,0.0,,2.0,19.3,,1005.4,
2019-11-09,20.7,20.7,31.4,0.0,,101.0,15.2,,1008.4,
2019-11-10,22.5,15.7,33.2,0.0,,13.0,17.5,,1012.3,
2019-11-11,22.2,17.5,27.6,0.0,,88.0,16.3,,1016.0,
2019-11-12,24.7,17.6,30.7,0.0,,5.0,25.7,,1013.0,
2019-11-13,23.3,19.0,33.7,0.0,,70.0,22.1,,1010.7,
2019-11-14,23.6,18.3,29.7,0.0,,83.0,14.6,,1014.1,
2019-11-15,24.4,21.2,31.5,0.0,,29.0,22.1,,1012.4,
2019-11-16,25.0,19.1,34.6,0.0,,19.0,19.3,,1012.1,
2019-11-17,23.1,21.1,30.4,0.0,,96.0,17.4,,1012.3,
2019-11-18,22.0,20.2,28.1,0.0,,127.0,15.8,,1017.1,
2019-11-19,23.8,19.5,31.8,0.0,,7.0,20.1,,1014.1,
2019-11-20,24.9,19.9,31.9,0.0,,12.0,21.9,,1013.1,
2019-11-21,23.3,22.8,29.2,0.0,,41.0,22.3,,1017.7,
2019-11-22,23.7,19.6,30.2,0.0,,18.0,21.9,,1017.8,
2019-11-23,23.7,20.7,29.9,0.0,,9.0,22.8,,1016.0,
2019-11-24,23.7,20.6,29.8,0.0,,20.0,18.8,,1015.8,
2019-11-25,24.2,18.8,30.4,0.0,,33.0,19.9,,1014.7,
2019-11-26,24.9,22.0,30.5,0.0,,3.0,27.9,,1011.8,
2019-11-27,23.6,22.3,31.6,0.0,,69.0,20.3,,1012.5,
2019-11-28,23.8,21.9,28.8,0.0,,103.0,15.9,,1015.8,
2019-11-29,25.0,22.8,31.2,0.0,,1.0,21.0,,1015.8,
2019-11-30,25.1,22.0,32.0,0.0,,10.0,27.4,,1011.3,
2019-12-01,24.3,22.8,31.3,3.6,,15.0,22.6,,1005.1,
2019-12-02,27.4,21.7,34.4,3.0,,291.0,25.7,,1000.3,
2019-12-03,24.3,20.2,35.1,0.0,,342.0,16.7,,1007.2,
2019-12-04,24.0,17.3,33.8,0.0,,7.0,15.2,,1010.1,
2019-12-05,25.6,18.6,37.6,0.0,,1.0,16.3,,1009.9,
2019-12-06,26.5,18.4,38.5,0.0,,353.0,17.2,,1007.9,
2019-12-07,26.1,21.9,38.0,0.0,,103.0,13.9,,1009.4,
2019-12-08,25.0,22.8,32.5,0.0,,139.0,16.4,,1016.2,
2019-12-09,25.6,22.4,31.6,0.0,,119.0,14.9,,1019.3,
2019-12-10,26.2,23.4,33.4,0.0,,0.0,21.3,,1015.8,
2019-12-11,25.0,23.0,34.3,0.0,,18.0,25.3,,1012.2,
2019-12-12,26.0,19.0,31.2,130.4,,28.0,22.2,,1010.2,
2019-12-13,23.2,22.8,30.5,0.0,,16.0,21.5,,1010.2,
2019-12-14,25.5,20.3,30.6,26.6,,18.0,17.0,,1009.5,
2019-12-15,26.1,23.8,31.8,0.0,,15.0,26.2,,1008.5,
